data, m, k, r, theta
gveii, 2, 2, 0.1, 5

precision, recall, f1_score
0.028, 0.16, 0.047

members, duration
2265 2266, 547-587
2264 2265, 547-585
2263 2264, 547-585
2267 2268, 547-587
2270 2271, 548-587
2280 2281, 549-584 570-589
2271 2272, 549-587
2272 2273, 549-587
2273 2274, 549-587
2274 2275, 549-587
2275 2276, 549-576
2276 2277, 549-576
2278 2279, 549-581 570-586
2279 2280, 549-584 570-587
2281 2282, 549-589
2283 2284, 549-589
2284 2285, 549-589
2285 2286, 549-582 569-589
2277 2278, 549-576 562-578
2282 2283, 549-589
2294 2295, 557-586 572-593
2293 2294, 557-586 573-592
2292 2293, 557-578 564-582 573-592
2291 2292, 557-578 573-592
2290 2291, 557-575 573-592
2289 2290, 557-575 570-592
2286 2287, 557-579 565-582 569-591
2288 2289, 557-574 570-591
2287 2288, 557-575 570-591
2317 2318, 558-578 579-600
2305 2306, 558-578
2314 2315, 558-578 579-600
2318 2319, 558-578 579-602
2308 2309, 558-578 579-595
2316 2317, 558-578 579-600
2315 2316, 558-578 579-600
2313 2314, 558-578 579-601
2312 2313, 558-578 579-601
2311 2312, 558-578 579-600
2310 2311, 558-578 579-600
2309 2310, 558-578 579-600
2306 2307, 558-578
2307 2308, 558-578
2297 2298, 558-593
2295 2296, 558-593
2296 2297, 558-593
2304 2305, 558-578
2303 2304, 558-578
2302 2303, 558-578
2301 2302, 558-578
2300 2301, 558-593
2299 2300, 558-593
2298 2299, 558-593
2329 2330, 559-578 579-601
2328 2329, 559-578 579-601
2330 2331, 559-578 579-601
2327 2328, 559-578 579-601
2326 2327, 559-578 579-601
2325 2326, 559-578 579-601
2324 2325, 559-578 579-601
2319 2320, 559-578 579-603
2320 2321, 559-578 579-603
2321 2322, 559-578 579-602
2322 2323, 559-578 579-601
2323 2324, 559-578 579-601
2356 2357, 579-601
2357 2358, 579-601
2358 2359, 579-601
2359 2360, 579-601 599-615
2355 2356, 579-601
2354 2355, 579-600 594-610
2353 2354, 579-598 584-600 594-611
2352 2353, 579-596 584-600
2350 2351, 579-596
2349 2350, 579-596
2348 2349, 579-596
2347 2348, 579-596
2343 2344, 579-598
2344 2345, 579-597
2346 2347, 579-596
2345 2346, 579-597
2378 2379, 579-601 592-623
2360 2361, 579-601 594-610 597-615
2363 2364, 579-600 591-619
2364 2365, 579-600 591-619
2365 2366, 579-598 591-622
2351 2352, 579-596
2366 2367, 579-598 593-610 597-622
2367 2368, 579-597 598-623
2368 2369, 579-597 598-623
2369 2370, 579-598 599-623
2362 2363, 579-600 591-615
2377 2378, 579-601 591-623
2376 2377, 579-602 591-623
2375 2376, 579-602 591-623
2374 2375, 579-602 594-610 597-623
2373 2374, 579-601 599-623
2372 2373, 579-601 597-623
2371 2372, 579-600 594-610 597-623
2370 2371, 579-600 599-623
2379 2380, 579-601 594-623
2340 2341, 579-598
2331 2332, 579-601
2342 2343, 579-598
2333 2334, 579-601
2334 2335, 579-601
2335 2336, 579-601
2336 2337, 579-601
2337 2338, 579-601
2338 2339, 579-601
2339 2340, 579-598
2341 2342, 579-598
2332 2333, 579-601
2380 2381, 579-600 601-623
2381 2382, 579-600 601-623
2382 2383, 579-600 601-623
2383 2384, 579-600 602-623
2384 2385, 579-600 603-623
2361 2362, 579-600 593-611 597-615
2392 2393, 603-624
2388 2389, 603-623
2395 2396, 603-619 605-623
2394 2395, 603-624
2393 2394, 603-624
2391 2392, 603-624
2390 2391, 603-623
2389 2390, 603-623
2387 2388, 603-623
2386 2387, 603-623
2385 2386, 603-623
2396 2397, 606-623
